path,type
buildings/b1.png,building
buildings/b2.png,building
buildings/b3.png,building
buildings/b4.png,building
buildings/b5.png,building
buildings/b6.png,building
buildings/b8.png,building
buildings/b9.png,building
buildings/b10.png,building
buildings/b11.png,building
buildings/b12.png,building
buildings/b13.png,building
buildings/b14.png,building
buildings/b15.png,building
buildings/b16.png,building
buildings/b17.png,building
buildings/b18.png,building
leaves/b1.png,leaves
leaves/b2.png,leaves
leaves/b3.png,leaves
leaves/b4.png,leaves
leaves/b5.png,leaves
leaves/b6.png,leaves
leaves/b7.png,leaves
leaves/b8.png,leaves
leaves/b9.png,leaves
leaves/b10.png,leaves
leaves/b11.png,leaves
leaves/b12.png,leaves
leaves/b13.png,leaves
leaves/b14.png,leaves
leaves/b15.png,leaves
leaves/b16.png,leaves
leaves/b17.png,leaves
images_augmented/aug_0.jpg,building
images_augmented/aug_1.jpg,building
images_augmented/aug_2.jpg,building
images_augmented/aug_3.jpg,building
images_augmented/aug_4.jpg,building
images_augmented/aug_5.jpg,building
images_augmented/aug_6.jpg,building
images_augmented/aug_7.jpg,building
images_augmented/aug_8.jpg,building
images_augmented/aug_9.jpg,building
images_augmented/aug_10.jpg,building
images_augmented/aug_11.jpg,building
images_augmented/aug_12.jpg,building
images_augmented/aug_13.jpg,building
images_augmented/aug_14.jpg,building
images_augmented/aug_15.jpg,building
images_augmented/aug_16.jpg,building
images_augmented/aug_17.jpg,leaves
images_augmented/aug_18.jpg,leaves
images_augmented/aug_19.jpg,leaves
images_augmented/aug_20.jpg,leaves
images_augmented/aug_21.jpg,leaves
images_augmented/aug_22.jpg,leaves
images_augmented/aug_23.jpg,leaves
images_augmented/aug_24.jpg,leaves
images_augmented/aug_25.jpg,leaves
images_augmented/aug_26.jpg,leaves
images_augmented/aug_27.jpg,leaves
images_augmented/aug_28.jpg,leaves
images_augmented/aug_29.jpg,leaves
images_augmented/aug_30.jpg,leaves
images_augmented/aug_31.jpg,leaves
images_augmented/aug_32.jpg,leaves
images_augmented/aug_33.jpg,leaves
